customer_id,name,age,gender,email,phone,registration_date,loyalty_status,region
CUST_000001,Anvi Konda,65,Female,harshchahal@example.net,+91-78024-39256,2023-08-02 03:01:00,Bronze,Ludhiana
CUST_000002,Brandon Hall,61,Other,onikannan@example.com,+91-99234-81482,2020-10-12 23:06:00,Gold,Jaipur
CUST_000003,Abigail Shaffer,20,Male,joshua35@example.org,+91-73070-38657,2020-06-27 18:27:00,Bronze,Delhi
CUST_000004,Gunbir Parmer,19,Other,lindsay78@example.org,+91-76515-95181,2021-04-21 16:38:00,Bronze,Patna
CUST_000005,Edward Fuller,32,Female,janetwilliams@example.org,+91-89309-46463,2023-12-07 17:26:00,Silver,Nagpur
CUST_000006,Dr. Sharon James,45,Female,francisco53@example.net,+91-79105-30379,2020-01-14 05:44:00,Bronze,Coimbatore
CUST_000007,Melinda Jones,23,Female,nihalshere@example.com,+91-73169-57052,2021-03-16 10:06:00,Gold,Bangalore
CUST_000008,Margaret Hawkins DDS,20,Other,azadmutti@example.com,+91-85054-80284,2021-12-05 19:16:00,Bronze,Bangalore
CUST_000009,Thomas Bradley,53,Female,dianafoster@example.net,+91-97177-92397,2020-09-12 12:05:00,Bronze,Ahmedabad
CUST_000010,Charles Mcgee,30,Other,zhurst@example.com,+91-72279-16006,2023-06-20 11:36:00,Silver,Chennai
CUST_000011,Yashodhara Tak,36,Male,choudharymichael@example.net,+91-98027-40512,2023-09-16 07:49:00,Silver,Delhi
CUST_000012,Devansh Rajan,47,Other,jrice@example.org,+91-97332-57819,2020-07-25 12:17:00,Bronze,Hyderabad
CUST_000013,Harini Choudhury,31,Other,amoore@example.net,+91-78748-99593,2020-11-29 11:22:00,Silver,Thane
CUST_000014,Pamela Romero,58,Male,yashica93@example.org,+91-87502-42087,2023-08-20 02:38:00,Bronze,Ahmedabad
CUST_000015,Kimberly Osborne,35,Other,vrinda01@example.com,+91-92549-83000,2020-11-30 14:24:00,Silver,Mumbai
CUST_000016,David Bradley,21,Male,sunderekapad@example.net,+91-96928-14207,2021-03-25 21:20:00,Silver,Bangalore
CUST_000017,Vaishnavi Gandhi,22,Male,ibrandt@example.net,+91-99921-84341,2021-10-08 12:17:00,Bronze,Ludhiana
CUST_000018,Mohini Prakash,49,Female,omartinez@example.org,+91-98989-94259,2021-10-06 06:41:00,Platinum,Bhopal
CUST_000019,Julian Chapman,26,Male,bhargavaveer@example.org,+91-94411-83579,2022-07-28 04:16:00,Bronze,Delhi
CUST_000020,Ekavir Varkey,55,Female,vedika38@example.org,+91-99419-86484,2023-01-08 08:47:00,Silver,Pune
CUST_000021,John Russell,26,Other,sankarirya@example.com,+91-86171-21915,2022-03-28 11:14:00,Bronze,Ahmedabad
CUST_000022,Nicholas Nunez,58,Male,rauharinakshi@example.org,+91-95954-99192,2020-04-06 03:09:00,Bronze,Vadodara
CUST_000023,Ranveer Yadav,42,Female,robertramirez@example.org,+91-89526-71348,2022-05-14 19:04:00,Bronze,Kanpur
CUST_000024,Guneet Bedi,18,Other,khalsaojas@example.com,+91-93616-25014,2022-12-19 08:35:00,Bronze,Ahmedabad
CUST_000025,Dr. Steven Martin,35,Other,ylanka@example.com,+91-81146-24621,2023-10-28 17:48:00,Silver,Bangalore
CUST_000026,Tyler Cowan,47,Male,jamesrobinson@example.org,+91-93661-44522,2021-08-24 13:10:00,Platinum,Thane
CUST_000027,Dakshesh Bedi,24,Other,brianromero@example.org,+91-79779-93748,2022-10-22 05:32:00,Platinum,Patna
CUST_000028,Wahab Raval,27,Female,balveerbumb@example.com,+91-94985-31174,2022-11-05 19:12:00,Silver,Vadodara
CUST_000029,Christina Moran,18,Other,meghana24@example.com,+91-80621-74042,2023-01-09 16:58:00,Bronze,Bangalore
CUST_000030,Taylor Smith,41,Female,yogitanay@example.net,+91-77846-17592,2020-02-09 03:59:00,Bronze,Hyderabad
CUST_000031,Gregory Jones,23,Other,bhavani27@example.net,+91-85924-19071,2021-05-08 18:05:00,Bronze,Chennai
CUST_000032,Victoria Valdez,60,Female,hemang24@example.org,+91-88015-31643,2022-12-26 04:08:00,Gold,Hyderabad
CUST_000033,Anita Manda,56,Female,samar48@example.com,+91-76940-80686,2021-06-26 16:55:00,Bronze,Ahmedabad
CUST_000034,Sarah Davis,37,Female,bradley52@example.net,+91-92009-95180,2023-11-13 06:45:00,Bronze,Bhopal
CUST_000035,Jeremy Thornton,51,Female,borramanthan@example.net,+91-73965-42493,2022-02-03 14:57:00,Bronze,Coimbatore
CUST_000036,Manbir Sani,19,Other,morarjanya@example.org,+91-88150-40161,2021-04-05 02:21:00,Gold,Bangalore
CUST_000037,David Garcia,22,Other,sarayoung@example.org,+91-90679-17716,2023-04-20 07:00:00,Bronze,Bhopal
CUST_000038,Aryan Gola,20,Female,vpham@example.org,+91-72321-77391,2021-04-13 02:57:00,Gold,Indore
CUST_000039,Michael Reyes,49,Male,mkapadia@example.com,+91-87669-27342,2021-05-02 08:42:00,Gold,Mumbai
CUST_000040,Robert Perez,33,Female,mohininarasimhan@example.com,+91-96460-63354,2023-03-15 18:30:00,Bronze,Delhi
CUST_000041,Indali Upadhyay,60,Female,sheila14@example.org,+91-81609-65519,2021-01-24 03:06:00,Gold,Jaipur
CUST_000042,Kyle Reed,64,Male,gobrien@example.org,+91-92064-95649,2022-04-21 14:55:00,Bronze,Mumbai
CUST_000043,Cheryl Williams,43,Other,meyerlindsay@example.net,+91-81118-24322,2023-08-16 03:03:00,Bronze,Hyderabad
CUST_000044,Raagini Boase,52,Female,elizabeth14@example.net,+91-74593-65296,2021-05-24 06:12:00,Gold,Lucknow
CUST_000045,Erika Terry,33,Male,osharaghavan@example.net,+91-84520-82132,2021-01-10 08:29:00,Gold,Pune
CUST_000046,Nidra Acharya,52,Male,jason99@example.net,+91-73056-40982,2020-07-19 01:41:00,Bronze,Nagpur
CUST_000047,Jeremy Lewis,48,Male,donnacampbell@example.net,+91-98332-62565,2020-12-06 13:31:00,Gold,Kolkata
CUST_000048,Trevor Young,18,Female,lindsayhernandez@example.org,+91-78690-69638,2020-04-30 05:24:00,Gold,Ahmedabad
CUST_000049,Elijah Shah,64,Other,jennifercruz@example.com,+91-91688-73788,2021-08-07 13:44:00,Silver,Pune
CUST_000050,Abdul Chhabra,31,Male,gregoryrubio@example.net,+91-88978-81066,2020-11-13 06:18:00,Bronze,Delhi
CUST_000051,David Charles,21,Male,lauriecontreras@example.net,+91-89142-72493,2020-05-04 23:20:00,Bronze,Lucknow
CUST_000052,Stephanie Salazar,21,Other,vmerritt@example.com,+91-72625-34356,2022-10-26 16:10:00,Bronze,Ahmedabad
CUST_000053,David Walsh,61,Male,joshuajones@example.com,+91-83230-25713,2020-05-20 19:04:00,Platinum,Chennai
CUST_000054,Gautami Nagarajan,56,Male,matthewkashyap@example.com,+91-90295-20745,2023-03-12 07:37:00,Silver,Indore
